"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0043372","positive regulation of CD4-positive, alpha-beta T cell differentiation",37,0.667433019098877,2.55980471766847,4.7722743993399e-08,1.4975587789599e-06,1.17327346736107e-06,3082,"tags=62%, list=18%, signal=51%","6363/54440/3566/3561/50943/8651/2033/23476/10892/64332/114548/3594/7292/64410/51561/4976/9308/3071/8477/3122/3458/3142/941"
"GO:0032623","interleukin-2 production",59,0.577949942567858,2.4539432866665,4.78686231208605e-08,1.4975587789599e-06,1.17327346736107e-06,3253,"tags=51%, list=19%, signal=41%","84636/84433/5336/7128/916/5788/25865/54440/940/1378/5144/50943/30009/5588/10892/6777/6885/3902/5142/9308/861/2633/7430/11326/6375/7186/941/729230/7805/2625"
"GO:0032663","regulation of interleukin-2 production",59,0.577949942567858,2.4539432866665,4.78686231208605e-08,1.4975587789599e-06,1.17327346736107e-06,3253,"tags=51%, list=19%, signal=41%","84636/84433/5336/7128/916/5788/25865/54440/940/1378/5144/50943/30009/5588/10892/6777/6885/3902/5142/9308/861/2633/7430/11326/6375/7186/941/729230/7805/2625"
"GO:0030101","natural killer cell activation",78,0.522632512429795,2.31494636956277,4.93801029280995e-08,1.53468161994962e-06,1.20235763085317e-06,3187,"tags=45%, list=19%, signal=37%","50615/11151/9760/259197/5788/79465/11126/51744/10125/4068/962/914/6777/116449/5293/7409/6504/80328/51561/3824/3601/3592/8809/2000/26191/201294/2534/164/57823/841/22890/3823/2323/2214/3133"
"GO:0045581","negative regulation of T cell differentiation",45,0.629776746860513,2.52211595765476,5.12794577515987e-08,1.58329515306243e-06,1.2404442618137e-06,2943,"tags=53%, list=18%, signal=44%","23240/339390/3718/1840/54542/3566/50943/3659/30009/8651/969/5771/1029/3902/149041/864/865/7292/604/80149/861/972/84695/3142"
"GO:0032615","interleukin-12 production",60,0.579133836572533,2.47425032744242,5.21635863335228e-08,1.58981149573911e-06,1.24554953853084e-06,1717,"tags=38%, list=10%, signal=35%","1236/4050/3620/388325/5336/6363/3718/959/10859/3394/201633/3659/4790/958/23236/27086/6504/51311/54106/3603/7292/51561/6850"
"GO:0032655","regulation of interleukin-12 production",60,0.579133836572533,2.47425032744242,5.21635863335228e-08,1.58981149573911e-06,1.24554953853084e-06,1717,"tags=38%, list=10%, signal=35%","1236/4050/3620/388325/5336/6363/3718/959/10859/3394/201633/3659/4790/958/23236/27086/6504/51311/54106/3603/7292/51561/6850"
"GO:0045061","thymic T cell selection",21,0.777138406348053,2.57265392475639,6.38902259072699e-08,1.93472709734579e-06,1.51577620978381e-06,1448,"tags=62%, list=9%, signal=57%","1236/84433/917/9760/916/5788/940/915/4775/5771/1794/6693/7535"
"GO:0050858","negative regulation of antigen receptor-mediated signaling pathway",38,0.658050247670305,2.54153452955368,6.54416609656879e-08,1.96908539109497e-06,1.54269446835641e-06,2307,"tags=53%, list=14%, signal=46%","115352/933/971/11126/79037/53347/1445/23228/4068/5777/9404/84174/5771/4067/8525/868/1997/26191/2633/7430"
"GO:0002639","positive regulation of immunoglobulin production",52,0.5930687759957,2.45037853465373,6.84860957918384e-08,2.04764757291547e-06,1.60424458896805e-06,2172,"tags=44%, list=13%, signal=39%","90865/3569/2590/5788/54440/3566/3561/940/951/5950/22976/3597/30009/7124/7037/958/54106/7292/7293/7494/79915/695/6778"
"GO:0051208","sequestering of calcium ion",121,0.454521032636868,2.17668359577679,7.01615109711408e-08,2.0845470303627e-06,1.6331537409767e-06,1974,"tags=31%, list=12%, signal=28%","2811/1236/1729/1756/930/6366/5336/6363/11151/3932/9002/6373/2185/5788/3708/5144/79041/540/23228/5777/4283/25998/623/4067/2149/23236/219931/23007/51196/6546/2814/187/3627/356/5334/2833/10523/3270"
"GO:0051282","regulation of sequestering of calcium ion",117,0.452638339268238,2.15882118499586,7.28332514388182e-08,2.15040174873111e-06,1.68474810565056e-06,1974,"tags=32%, list=12%, signal=28%","2811/1236/1729/1756/930/6366/5336/6363/11151/3932/9002/6373/2185/5788/3708/5144/79041/23228/5777/4283/25998/623/4067/2149/23236/219931/23007/51196/6546/2814/187/3627/356/5334/2833/10523/3270"
"GO:0002711","positive regulation of T cell mediated immunity",67,0.534484980763886,2.3323679455164,9.64941721557271e-08,2.83129484014693e-06,2.21819881856513e-06,3706,"tags=51%, list=22%, signal=40%","3569/5788/54440/79465/50943/924/912/30009/911/10892/81545/6885/7855/6504/80328/114548/3594/7292/51561/23376/3592/8809/3122/3458/22890/6375/5562/7186/6891/3133/2625/3606/3107/163486"
"GO:0050766","positive regulation of phagocytosis",64,0.54867859451554,2.36918248381198,1.00592714389213e-07,2.93333322700397e-06,2.29814154511029e-06,3442,"tags=44%, list=20%, signal=35%","2841/5336/55423/5788/3561/3560/6774/78989/5322/26228/5199/1794/399687/57118/3601/3071/5909/717/5806/695/2778/613/3458/146722/948/10347/7275/196527"
"GO:0045807","positive regulation of endocytosis",142,0.422436655461456,2.09204586925572,1.08083525067198e-07,3.1324329596162e-06,2.45412769865203e-06,3171,"tags=33%, list=19%, signal=27%","2841/1236/2719/1191/8527/6366/5336/6363/26585/55423/5788/3561/3560/6774/78989/5322/26228/3643/5199/1861/5530/1794/284/28514/399687/57118/187/6850/3601/3071/5909/717/5806/695/2778/8862/9779/7036/613/3458/146722/948/4035/867/10347/79872/2332"
"GO:0072678","T cell migration",72,0.532715284426132,2.33790362055905,1.13626206567836e-07,3.27298902333206e-06,2.5642473831355e-06,3333,"tags=50%, list=20%, signal=40%","10563/6364/1901/6366/11151/9439/6373/3695/1235/3683/5294/8740/65125/81704/969/5293/6352/50848/1399/64005/6693/3676/7535/3627/9466/6868/2833/27/4345/9750/124976/6375/729230/83692/131450/3383"
"GO:0019882","antigen processing and presentation",113,0.458607773801017,2.17671196928004,1.15658621390663e-07,3.31134137848178e-06,2.59429481856187e-06,4348,"tags=47%, list=26%, signal=35%","2208/1236/23180/6366/6363/4012/3112/57705/79465/64167/3111/912/911/5971/925/10392/220972/80328/7454/55080/3118/219972/3113/30835/51128/51762/55016/3122/972/5869/6890/51752/3119/6891/8546/9474/3133/1636/3383/5720/200576/3127/3107/3077/1512/2207/3109/913/3115/3108/5865/3117/567"
"GO:0045109","intermediate filament organization",35,-0.682875350455512,-2.40022024779143,1.18921240151223e-07,3.38424059321915e-06,2.65140824585733e-06,1066,"tags=43%, list=6%, signal=40%","7431/631/3887/5630/338785/144501/3855/3858/3853/25984/3852/3848/5317/3872/3861"
"GO:0002704","negative regulation of leukocyte mediated immunity",74,0.522608666725174,2.29688133787604,1.19833886270188e-07,3.38979208826568e-06,2.6557576055845e-06,3187,"tags=46%, list=19%, signal=37%","339390/3718/3635/10225/5788/1378/10859/50943/3575/201633/30009/725/5777/259307/81545/5133/6504/6693/1380/3824/8078/3071/23376/604/2885/613/196/1379/6375/5562/29126/941/729230/3133"
"GO:0031294","lymphocyte costimulation",48,0.60696783807922,2.47063069615555,1.25619718533439e-07,3.53230684733312e-06,2.76741184438327e-06,1525,"tags=46%, list=9%, signal=42%","1236/84433/6366/6363/3932/916/921/11126/940/959/10673/1445/8740/29851/115650/5777/5293/7409/4067/6693/7292/2475"
"GO:0070588","calcium ion transmembrane transport",277,0.339315056301665,1.8194413858602,1.50623970334789e-07,4.21034104060085e-06,3.29862273246414e-06,1974,"tags=22%, list=12%, signal=20%","5026/2811/1236/931/489/1729/1756/930/6366/5336/6363/116443/255231/1139/11151/9495/27075/3932/9002/6373/2185/5788/3764/3708/168620/5144/2823/5294/8787/79041/23228/79054/80228/5777/4283/25998/140803/623/4067/2149/5530/23236/1909/7009/219931/23007/51196/6546/2814/54106/187/3627/9033/338440/5142/356/5334/2833/10523/7442/3270"
"GO:0006959","humoral immune response",191,0.386181271919762,1.96504924992605,1.51656237530695e-07,4.21425921232354e-06,3.30169245299023e-06,3187,"tags=36%, list=19%, signal=30%","2208/1236/931/1191/10563/6364/3495/5452/3426/4851/6366/3569/6369/6363/4049/29760/6373/710/5450/1235/3078/5788/940/1378/951/3003/10148/715/3574/4068/725/78989/5777/730/7124/4283/5199/6352/5133/3507/2/4922/602/1380/3627/6039/9214/7942/9308/6362/717/3075/1379/3458/11326/124976/4208/671/6374/2627/6375/5196/6846/714/3119/713/729230/8339/3133"
"GO:0051283","negative regulation of sequestering of calcium ion",115,0.460295239510976,2.17885186429067,1.55242028508349e-07,4.28867451855813e-06,3.35999367334783e-06,1974,"tags=32%, list=12%, signal=29%","2811/1236/1729/1756/930/6366/5336/6363/11151/3932/9002/6373/2185/5788/3708/5144/79041/23228/5777/4283/25998/623/4067/2149/23236/219931/23007/51196/6546/2814/187/3627/356/5334/2833/10523/3270"
"GO:0097696","cell surface receptor signaling pathway via STAT",122,0.433603914085562,2.07166412106226,1.58364712989839e-07,4.34950525676743e-06,3.4076519637226e-06,3696,"tags=45%, list=22%, signal=35%","11223/4851/3569/51379/3718/6775/2185/3455/5788/1439/3716/3570/9646/3575/6774/8651/2033/7124/6777/2322/10019/11122/5771/6352/958/2149/602/51561/3601/3587/1436/3592/6778/6772/3458/3479/84695/9111/132299/3459/7132/5008/5468/729230/4902/7428/1154/2048/3717/54625/3572/2074/1489/3606/8554"
"GO:0048872","homeostasis of number of cells",332,0.329694706587822,1.80579528518182,1.82427982609447e-07,4.98144387194814e-06,3.9027489312736e-06,2764,"tags=27%, list=16%, signal=23%","1236/84456/84636/10162/84433/4851/3569/202309/1233/3718/11151/7128/10320/3635/139818/27240/54542/54440/9934/10673/23306/50943/3575/3845/8740/5880/3574/80177/3559/6774/1540/27040/4522/2113/405/51705/55690/3059/6777/5293/2322/10019/51621/5771/64332/8517/4067/94081/55619/2149/211/149041/171389/51301/10018/9258/608/4602/9447/103/5142/4856/6868/10013/7049/3071/9770/23376/3091/604/695/23230/2034/4297/3957/60682/6772/10603/221395/613/51341/2271/972/54977/10365/124976/54892/4208/8915/132299/30061"
"GO:0007162","negative regulation of cell adhesion",278,0.339230367089483,1.81769780666604,1.84709133174603e-07,5.01474681101624e-06,3.92884036443984e-06,2962,"tags=31%, list=18%, signal=26%","80709/151888/26279/23240/654/4851/6366/3620/339390/3718/10507/1840/54542/8322/5788/3566/1378/6494/1445/10859/951/50943/5770/11170/54900/201633/3659/3559/2267/30009/8651/65125/5777/5322/9404/969/259307/10019/5771/5465/81545/1029/56253/5133/284/3902/149041/864/168002/57162/6693/865/5420/7292/2651/5295/868/340533/8078/79626/23376/604/90102/23384/80149/26191/506/861/2633/3371/972/9750/11326/4855/27299/5604/84695/340485/6375/375056/5562/6695/29126/3142/64115"
"GO:0002228","natural killer cell mediated immunity",79,0.49739903524859,2.21416505774976,1.86649112215957e-07,5.03845946347533e-06,3.94741821684996e-06,3823,"tags=47%, list=23%, signal=36%","11151/259197/117157/3635/114836/10225/79465/11126/10859/10125/201633/4068/5777/914/10666/6777/116449/56253/7409/3902/441168/80328/5295/3824/3592/2885/201294/164/57823/3823/2214/3133/1054/23705/3606/3107/4818"
"GO:0071216","cellular response to biotic stimulus",231,0.357700855223043,1.86153962109376,1.93191286399089e-07,5.18542975539373e-06,4.0625631757129e-06,3448,"tags=37%, list=21%, signal=30%","10563/389643/654/4851/3569/388325/5336/923/7128/2672/10859/81793/9646/3394/2635/4790/5777/26228/7124/10892/11093/4064/4283/6915/64332/4067/958/7855/497189/57088/4843/115362/114548/54106/3929/3627/7292/5976/10318/8564/5142/6850/10333/8243/7494/84893/7133/22843/4792/199713/695/57003/1234/80149/26191/84919/4345/613/84464/196/4208/671/6374/382/8915/5724/23328/5196/19/10628/9373/29126/4317/948/57103/941/5970/4846/22904/2634/7096/7100/2048/3148/3717"
"GO:0001776","leukocyte homeostasis",111,0.455095859241116,2.15812069878604,2.19060013725372e-07,5.84655087479468e-06,4.58052339136728e-06,2764,"tags=39%, list=16%, signal=33%","84636/3569/202309/3718/11151/7128/139818/27240/54542/54440/10673/50943/3575/8740/3559/27040/4522/55690/6777/5293/2322/10019/8517/4067/55619/2149/149041/51301/10018/608/9447/5142/6868/3071/3091/695/3957/10603/972/124976/4208/8915/30061"
"GO:0042088","T-helper 1 type immune response",52,0.580560059118365,2.3986963477424,2.30269768803281e-07,6.1112044259927e-06,4.78786816742955e-06,3145,"tags=56%, list=19%, signal=45%","90865/6363/3718/6775/84447/3566/10148/84766/30009/5971/64332/6504/6693/602/3594/7292/2475/9466/51561/3592/8809/6778/6375/246778/3142/64218/941/729230/5321"
"GO:2000316","regulation of T-helper 17 type immune response",35,0.659952928204084,2.47661885752945,2.61822565326112e-07,6.90977541117628e-06,5.41351449389362e-06,2178,"tags=51%, list=13%, signal=45%","3718/54542/50943/30009/5588/2033/23476/10892/969/64332/149041/3594/9466/51561/10538/4976/93978/80149"
"GO:0070664","negative regulation of leukocyte proliferation",92,0.485899235626429,2.23785620845576,2.65362503396902e-07,6.96429147803869e-06,5.45622550844156e-06,3272,"tags=42%, list=19%, signal=34%","151888/26279/23240/90865/3620/339390/26585/7128/3635/83593/1378/10859/951/50943/3559/5777/5322/259307/1029/56253/4067/149041/57162/6693/868/604/695/5169/9750/11326/6375/29126/64115/941/1739/23495/3133/7805/836"
"GO:0030888","regulation of B cell proliferation",60,0.560972136845207,2.396657569673,2.78019456080972e-07,7.25615420180392e-06,5.68488751137363e-06,3603,"tags=55%, list=21%, signal=43%","115352/22806/84433/933/3635/5788/54440/952/10673/3574/115650/1029/4067/7037/958/149041/6929/57162/54106/7293/79915/3071/604/695/972/196/4208/10451/23495/836/2048/648/1493"
"GO:0097553","calcium ion transmembrane import into cytosol",160,0.402796315707463,2.00614773627932,2.89848351209022e-07,7.52331654456825e-06,5.89419781868666e-06,1974,"tags=27%, list=12%, signal=24%","5026/2811/1236/931/1729/1756/930/6366/5336/6363/11151/9495/3932/9002/6373/2185/5788/3708/5144/79041/23228/5777/4283/25998/623/4067/2149/5530/23236/7009/219931/23007/51196/6546/2814/187/3627/356/5334/2833/10523/7442/3270"
"GO:0006935","chemotaxis",404,0.307182009942849,1.71135332388469,3.18038609988238e-07,8.16529561730671e-06,6.39716105674281e-06,3407,"tags=30%, list=20%, signal=25%","2841/1236/10563/6364/6288/1901/4851/643/6366/3569/6369/64805/1233/6363/26585/91584/11151/10371/10507/3672/7857/6373/2185/1235/25865/80310/8600/1269/7412/23077/3570/5294/60675/8740/10800/5880/10059/65125/57715/1902/26228/5588/4283/5293/5771/10500/6352/3082/7409/2867/55219/1399/4067/3791/57509/1794/6729/284/1232/6504/6693/3603/3929/57118/4858/3627/7130/10663/8829/51561/5142/9732/6850/23765/4856/6868/2833/10013/3577/51411/3071/1436/6362/3592/5337/5168/1234/7424/6092/1240/972/9750/2022/1237/9353/10501/6374/1960/5604/10451/6375/5724/5196/2829/6846/9423/120425/64218/8729/6405/8394/729230/8828/8482/10505/10509/11240/2045/6356/5156/6586/3148"
"GO:0042330","taxis",404,0.307182009942849,1.71135332388469,3.18038609988238e-07,8.16529561730671e-06,6.39716105674281e-06,3407,"tags=30%, list=20%, signal=25%","2841/1236/10563/6364/6288/1901/4851/643/6366/3569/6369/64805/1233/6363/26585/91584/11151/10371/10507/3672/7857/6373/2185/1235/25865/80310/8600/1269/7412/23077/3570/5294/60675/8740/10800/5880/10059/65125/57715/1902/26228/5588/4283/5293/5771/10500/6352/3082/7409/2867/55219/1399/4067/3791/57509/1794/6729/284/1232/6504/6693/3603/3929/57118/4858/3627/7130/10663/8829/51561/5142/9732/6850/23765/4856/6868/2833/10013/3577/51411/3071/1436/6362/3592/5337/5168/1234/7424/6092/1240/972/9750/2022/1237/9353/10501/6374/1960/5604/10451/6375/5724/5196/2829/6846/9423/120425/64218/8729/6405/8394/729230/8828/8482/10505/10509/11240/2045/6356/5156/6586/3148"
"GO:0050920","regulation of chemotaxis",184,0.385288220375742,1.95758661605598,3.2727820665764e-07,8.35709323378753e-06,6.54742631356053e-06,2445,"tags=27%, list=15%, signal=23%","2841/1236/10563/1901/4851/6366/3569/64805/6363/26585/91584/7857/2185/1235/25865/80310/23077/3570/8740/5880/10059/65125/1902/26228/5771/6352/4067/3791/57509/6504/3603/3929/57118/4858/3627/7130/8829/51561/4856/6868/2833/10013/3071/1436/3592/7424/6092/1240/972/9750"
"GO:0071887","leukocyte apoptotic process",118,0.443679080215006,2.10988057189598,3.47607397131559e-07,8.82848034435207e-06,6.91673802102185e-06,2924,"tags=36%, list=17%, signal=30%","1236/6366/3569/3620/6363/939/3718/917/25865/1178/84941/64919/10859/155038/94103/3575/3559/81704/5588/3059/5293/6352/1029/64332/1399/5133/4067/27086/1942/602/10018/356/6868/3091/604/695/1234/9693/972/4208/8915/29126/26155"
"GO:0043122","regulation of canonical NF-kappaB signal transduction",306,0.326435995635082,1.76003006567133,3.92261244080637e-07,9.90931613388733e-06,7.76352678968489e-06,3239,"tags=34%, list=19%, signal=28%","1236/197358/4050/399/84433/6366/92610/147138/5336/6363/1139/4049/7128/8600/959/330/1491/8740/6774/1540/1902/23118/10392/23476/7124/10892/3643/147699/8743/5966/8517/6885/142/7037/958/2149/8454/284/497189/29110/1909/2319/171389/57162/51284/10868/51311/11040/80833/7187/54106/10346/9641/5579/10318/10333/6095/356/93978/10075/81603/7049/22954/23376/4792/80216/695/55223/80149/6772/4345/28232/9958/972/51026/11214/5495/841/8795/9100/1147/8837/843/56829/7706/3065/8915/29775/79594/10475/24138/57708/7188/948/7186/56905/286343/7132/54503/5970/8945/9188/23411"
"GO:0045165","cell fate commitment",224,0.353632515798216,1.82763828551052,3.96030596260869e-07,9.95132200391673e-06,7.79643659828228e-06,3395,"tags=31%, list=20%, signal=25%","4851/3569/3718/9760/9480/114836/3175/9113/64919/100170841/3716/4063/50943/9219/3570/9646/3574/1746/6774/1745/30009/1540/4086/80326/2033/23476/969/6495/9095/3791/1909/6929/28514/6693/3594/10736/2475/8320/81029/57453/8829/7148/7026/51561/10538/4170/54345/6422/1108/4976/2034/2736/6778/3169/4855/4774/4208/3065/84695/2627/5454/54567/2626/3209/5468/7480/2625/836/57459/23493"
"GO:0043123","positive regulation of canonical NF-kappaB signal transduction",224,0.352774028937808,1.82320146654282,4.24067452949234e-07,1.05994425805935e-05,8.30421144288224e-06,3100,"tags=35%, list=18%, signal=29%","1236/4050/84433/6366/92610/147138/5336/6363/4049/8600/959/330/1491/8740/6774/1540/1902/23118/10392/23476/7124/10892/3643/8743/5966/8517/6885/142/7037/958/2149/8454/497189/29110/1909/2319/57162/51284/51311/11040/80833/54106/10346/9641/5579/10333/356/93978/10075/81603/22954/80216/695/55223/28232/9958/972/51026/11214/841/8795/1147/8837/843/56829/7706/8915/29775/79594/10475/24138/57708/7188/948/7186/286343/7132/54503/5970"
"GO:0050855","regulation of B cell receptor signaling pathway",22,0.742279460501602,2.48927603936125,5.46049522811647e-07,1.35765155040117e-05,1.06366211756551e-05,1564,"tags=59%, list=9%, signal=54%","115352/930/257144/933/971/23228/5777/9404/26228/5583/4067/27086/9214"
"GO:0033108","mitochondrial respiratory chain complex assembly",93,-0.486303142261835,-2.09297275869109,5.65615112973924e-07,1.39893497051771e-05,1.09600591745181e-05,3709,"tags=47%, list=22%, signal=37%","55245/4725/79133/84902/728568/100303755/51241/2395/55101/9167/7386/192286/647087/137682/55969/513/25994/51287/25880/4726/790955/4728/84233/57001/4724/388753/28958/100131801/51079/154791/55863/28976/51751/374291/54968/79145/91942/84300/440957/84334/493753/617/54902/90871"
